1,015,0.5,0.0,0.0,0.0,0.0
2,015,0.5,0.0,0.0,0.0,0.0
3,015,0.5,0.0,0.0,0.0,0.0
4,015,0.5,0.0,0.0,0.0,0.0
5,015,0.5,0.0,0.0,0.0,0.0
6,015,0.5,0.0,0.0,0.0,0.0
7,015,0.5,0.0,0.0,0.0,0.0
8,015,0.5,0.0,0.0,0.0,0.0
9,015,0.5,0.0,0.0,0.0,0.0
9,004,0.5,0.0,0.0,0.0,0.0
10,004,0.77,0.77,0.77,0.77,0.77,One of the stories.
11,004,0.5,0.77,0.06,0.41500000000000004,0.5020458146424487,Made me sad is.
12,004,0.5,0.77,0.06,0.41500000000000004,0.5020458146424487,Made me sad is.
13,004,0.5,0.77,0.06,0.41500000000000004,0.5020458146424487,Made me sad is.
14,004,0.06,0.77,0.06,0.41500000000000004,0.5020458146424487,Made me sad is.
15,004,0.5,0.82,0.06,0.55,0.42508822613664565,Now I'm in the?
16,004,0.5,0.82,0.06,0.55,0.42508822613664565,Now I'm in the?
17,004,0.5,0.82,0.06,0.55,0.42508822613664565,Now I'm in the?
18,004,0.5,0.82,0.06,0.55,0.42508822613664565,Now I'm in the?
19,004,0.5,0.82,0.06,0.55,0.42508822613664565,Now I'm in the?
20,004,0.5,0.82,0.06,0.55,0.42508822613664565,Now I'm in the?
21,004,0.82,0.82,0.06,0.55,0.42508822613664565,Now I'm in the?
22,004,0.5,0.82,0.06,0.5375,0.3479822792423009,And over the my graduate program and thinking about my futures.
23,004,0.5,0.82,0.06,0.5375,0.3479822792423009,And over the my graduate program and thinking about my futures.
24,004,0.5,0.82,0.06,0.5375,0.3479822792423009,And over the my graduate program and thinking about my futures.
25,004,0.5,0.82,0.06,0.5375,0.3479822792423009,And over the my graduate program and thinking about my futures.
26,004,0.5,0.82,0.06,0.5375,0.3479822792423009,And over the my graduate program and thinking about my futures.
27,004,0.5,0.82,0.06,0.5375,0.3479822792423009,And over the my graduate program and thinking about my futures.
28,004,0.5,0.82,0.06,0.53,0.30182776545573137,I have the same question that I was asking in the past and still I don't know the answer about it.
29,004,0.5,0.82,0.06,0.53,0.30182776545573137,I have the same question that I was asking in the past and still I don't know the answer about it.
30,004,0.5,0.82,0.06,0.53,0.30182776545573137,I have the same question that I was asking in the past and still I don't know the answer about it.
31,004,0.5,0.82,0.06,0.53,0.30182776545573137,I have the same question that I was asking in the past and still I don't know the answer about it.
32,004,0.5,0.82,0.06,0.53,0.30182776545573137,I have the same question that I was asking in the past and still I don't know the answer about it.
33,004,0.5,0.82,0.06,0.53,0.30182776545573137,I have the same question that I was asking in the past and still I don't know the answer about it.
34,004,0.5,0.82,0.06,0.53,0.30182776545573137,I have the same question that I was asking in the past and still I don't know the answer about it.
35,004,0.5,0.82,0.06,0.53,0.30182776545573137,I have the same question that I was asking in the past and still I don't know the answer about it.
36,004,0.5,0.82,0.06,0.53,0.30182776545573137,I have the same question that I was asking in the past and still I don't know the answer about it.
37,004,0.5,0.82,0.06,0.53,0.30182776545573137,I have the same question that I was asking in the past and still I don't know the answer about it.
38,004,0.5,0.82,0.06,0.53,0.30182776545573137,I have the same question that I was asking in the past and still I don't know the answer about it.
39,004,0.5,0.82,0.06,0.53,0.30182776545573137,I have the same question that I was asking in the past and still I don't know the answer about it.
40,004,0.5,0.82,0.06,0.53,0.30182776545573137,I have the same question that I was asking in the past and still I don't know the answer about it.
41,004,0.5,0.82,0.06,0.53,0.30182776545573137,I have the same question that I was asking in the past and still I don't know the answer about it.
42,004,0.5,0.82,0.06,0.53,0.30182776545573137,I have the same question that I was asking in the past and still I don't know the answer about it.
43,004,0.5,0.82,0.06,0.53,0.30182776545573137,I have the same question that I was asking in the past and still I don't know the answer about it.
44,004,0.5,0.82,0.06,0.4683333333333333,0.30934877835004726,So I feel like.
45,004,0.16,0.82,0.06,0.4683333333333333,0.30934877835004726,So I feel like.
46,004,0.5,0.82,0.06,0.43,0.300055550412475,"Uh it's been awhile back for example, like I had one question."
47,004,0.5,0.82,0.06,0.43,0.300055550412475,"Uh it's been awhile back for example, like I had one question."
48,004,0.5,0.82,0.06,0.43,0.300055550412475,"Uh it's been awhile back for example, like I had one question."
49,004,0.5,0.82,0.06,0.43,0.300055550412475,"Uh it's been awhile back for example, like I had one question."
50,004,0.5,0.82,0.06,0.43,0.300055550412475,"Uh it's been awhile back for example, like I had one question."
51,004,0.5,0.82,0.06,0.43,0.300055550412475,"Uh it's been awhile back for example, like I had one question."
52,004,0.5,0.82,0.06,0.43,0.300055550412475,"Uh it's been awhile back for example, like I had one question."
53,004,0.2,0.82,0.06,0.43,0.300055550412475,"Uh it's been awhile back for example, like I had one question."
54,004,0.5,0.82,0.06,0.43875,0.2788977027001631,That I kept asking to myself in the Korea.
55,004,0.5,0.82,0.06,0.43875,0.2788977027001631,That I kept asking to myself in the Korea.
56,004,0.5,0.82,0.06,0.43875,0.2788977027001631,That I kept asking to myself in the Korea.
57,004,0.5,0.82,0.06,0.43875,0.2788977027001631,That I kept asking to myself in the Korea.
58,004,0.5,0.82,0.06,0.43875,0.2788977027001631,That I kept asking to myself in the Korea.
59,004,0.5,0.82,0.06,0.43875,0.2788977027001631,That I kept asking to myself in the Korea.
60,004,0.5,0.82,0.06,0.4111111111111111,0.27374460928228544,"An actually I wanted to find an answer, so that's why I start working an I start work and then move to the United States."
61,004,0.5,0.82,0.06,0.4111111111111111,0.27374460928228544,"An actually I wanted to find an answer, so that's why I start working an I start work and then move to the United States."
62,004,0.5,0.82,0.06,0.4111111111111111,0.27374460928228544,"An actually I wanted to find an answer, so that's why I start working an I start work and then move to the United States."
63,004,0.5,0.82,0.06,0.4111111111111111,0.27374460928228544,"An actually I wanted to find an answer, so that's why I start working an I start work and then move to the United States."
64,004,0.5,0.82,0.06,0.4111111111111111,0.27374460928228544,"An actually I wanted to find an answer, so that's why I start working an I start work and then move to the United States."
65,004,0.5,0.82,0.06,0.4111111111111111,0.27374460928228544,"An actually I wanted to find an answer, so that's why I start working an I start work and then move to the United States."
66,004,0.5,0.82,0.06,0.4111111111111111,0.27374460928228544,"An actually I wanted to find an answer, so that's why I start working an I start work and then move to the United States."
67,004,0.5,0.82,0.06,0.4111111111111111,0.27374460928228544,"An actually I wanted to find an answer, so that's why I start working an I start work and then move to the United States."
68,004,0.5,0.82,0.06,0.4111111111111111,0.27374460928228544,"An actually I wanted to find an answer, so that's why I start working an I start work and then move to the United States."
69,004,0.5,0.82,0.06,0.4111111111111111,0.27374460928228544,"An actually I wanted to find an answer, so that's why I start working an I start work and then move to the United States."
70,004,0.19,0.82,0.06,0.4111111111111111,0.27374460928228544,"An actually I wanted to find an answer, so that's why I start working an I start work and then move to the United States."
71,004,0.5,0.82,0.06,0.386,0.2700288050478237,To find the answer.
72,004,0.16,0.82,0.06,0.386,0.2700288050478237,To find the answer.
73,004,0.5,0.82,0.06,0.4172727272727273,0.27637260750989445,But right now.
74,004,0.73,0.82,0.06,0.4172727272727273,0.27637260750989445,But right now.
75,004,0.5,0.82,0.06,0.4058333333333333,0.2664738886520278,That concern is still.
76,004,0.5,0.82,0.06,0.4058333333333333,0.2664738886520278,That concern is still.
77,004,0.28,0.82,0.06,0.4058333333333333,0.2664738886520278,That concern is still.
78,004,0.5,0.82,0.06,0.3946153846153846,0.25831554942922635,The main as the on answered.
79,004,0.5,0.82,0.06,0.3946153846153846,0.25831554942922635,The main as the on answered.
80,004,0.5,0.82,0.06,0.3946153846153846,0.25831554942922635,The main as the on answered.
81,004,0.26,0.82,0.06,0.3946153846153846,0.25831554942922635,The main as the on answered.
82,004,0.5,0.82,0.06,0.40214285714285714,0.24977462368575923,An and over the situation around me first first me not to find the answer. Instead of finding an answer. I just keep going to my way that my surrounding or my environment.
83,004,0.5,0.82,0.06,0.40214285714285714,0.24977462368575923,An and over the situation around me first first me not to find the answer. Instead of finding an answer. I just keep going to my way that my surrounding or my environment.
